"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
1.023,6.619,0.227,2.28,1.944,0.045,1.097,6.309,0.175,2.136,2.057,0.029,1.107,6.159,0.157,1.817,1.548,0.02,1.197,6.214,0.14,2.847,3.794,0.025,tumor,Trip+
3.634,7.372,0.435,2.303,2.33,0.23,4.48,4.399,0.171,2.8,4.15,0.163,4.878,3.128,0.061,2.94,4.912,0.135,4.732,3.04,0.042,3.286,5.044,0.128,tumor,Trip+
0.841,6.717,0.112,3.005,3.315,0.035,1.041,5.538,0.058,3.57,4.279,0.017,1.166,4.706,0.02,4.068,5.01,0.003,1.214,4.839,0.028,3.578,4.684,0.006,tumor,K8+ecad
1.436,3.986,0.135,2.299,1.83,0.048,1.855,3.47,0.102,3.233,2.54,0.032,2.181,3.04,0.077,3.71,3.027,0.022,1.89,3.592,0.096,4.679,2.955,0.018,tumor,Trip+
1.183,4.568,0.095,2.851,3.898,0.077,1.546,4.374,0.051,2.834,4.769,0.065,1.906,4.138,0.014,2.891,5.779,0.044,1.483,4.56,0.034,2.589,4.124,0.093,tumor,K8
6.178,4.042,0.525,1.524,2.756,0.289,3.583,4.869,0.188,2.294,3.576,0.14,2.977,5.05,0.097,2.503,3.862,0.097,2.334,5.324,0.085,2.512,3.489,0.109,tumor,vim only
2.108,5.659,0.398,3.874,1.223,0.125,2.825,4.64,0.202,3.1,2.449,0.079,3.597,3.519,0.054,2.438,3.277,0.048,2.362,5.424,0.019,2.753,4.095,0.016,tumor,Trip+
1.142,0.854,0.223,0.968,2.544,0.153,1.141,2.801,0.136,1.331,2.247,0.089,0.931,3.859,0.065,1.54,2.118,0.038,1.511,4.023,0.124,1.54,2.002,0.076,tumor,vim only
1.614,2.034,0.0,8.605,13.053,0.0,1.802,2.498,0.036,9.859,16.906,0.0,1.908,2.33,0.032,10.656,18.794,0.0,1.644,3.582,0.091,8.476,14.596,0.0,tumor,K8+ecad
6.149,0.733,0.507,1.916,1.845,0.346,3.047,0.705,0.26,2.746,1.375,0.147,1.821,0.698,0.131,2.884,1.139,0.065,1.129,0.674,0.19,3.757,1.214,0.033,stroma,vim only
1.372,3.799,0.013,3.52,6.762,0.076,1.182,4.306,0.026,3.428,6.536,0.038,1.115,4.543,0.023,3.292,6.274,0.015,1.045,4.608,0.044,3.472,6.569,0.019,tumor,K8+ecad
3.191,0.834,0.24,0.883,1.588,0.235,1.554,1.059,0.154,1.268,1.544,0.097,0.609,1.198,0.116,1.39,1.404,0.029,1.24,1.079,0.107,1.603,1.836,0.039,tumor,vim only
2.07,2.522,0.032,3.152,6.005,0.007,2.137,2.166,0.034,2.957,4.641,0.008,2.29,2.013,0.032,2.929,4.243,0.009,1.753,2.207,0.041,2.811,4.229,0.006,tumor,vim only
4.642,1.365,0.066,2.905,5.208,0.121,2.954,2.069,0.056,2.957,4.432,0.114,2.449,2.202,0.053,2.905,4.15,0.116,1.545,3.082,0.046,3.371,4.058,0.084,tumor,vim only
2.606,0.567,0.066,0.961,2.062,0.139,1.997,1.229,0.047,1.209,1.749,0.068,1.847,1.467,0.034,1.235,1.605,0.048,1.851,1.132,0.071,1.386,1.901,0.058,tumor,vim only
2.592,6.713,0.109,4.21,7.133,0.091,1.817,6.954,0.07,3.226,5.244,0.045,1.584,7.052,0.053,3.022,4.834,0.027,1.737,6.886,0.086,2.796,4.483,0.054,tumor,Trip+
0.669,3.64,0.094,2.143,1.68,0.048,1.2,3.038,0.046,2.154,2.209,0.034,1.31,2.825,0.036,2.17,2.305,0.03,1.471,3.175,0.024,2.092,2.545,0.037,tumor,K8
3.652,5.35,0.374,3.199,3.111,0.131,3.256,5.323,0.237,2.907,3.878,0.074,2.937,5.525,0.136,2.672,4.402,0.032,3.058,4.391,0.133,2.76,4.638,0.027,tumor,Trip+
3.413,6.147,0.248,2.128,3.962,0.179,2.175,5.438,0.15,2.631,4.289,0.086,1.461,4.764,0.095,2.713,4.334,0.035,1.81,6.054,0.118,3.372,4.771,0.05,tumor,K8
5.789,1.307,0.277,2.127,3.447,0.255,2.446,1.415,0.091,3.617,4.988,0.062,2.067,1.435,0.065,3.921,5.452,0.033,1.082,1.424,0.036,3.622,4.335,0.011,tumor,vim only
1.545,5.079,0.221,3.403,2.656,0.195,1.697,5.261,0.117,3.024,3.466,0.204,1.695,5.508,0.037,2.817,4.272,0.219,2.169,5.059,0.042,2.499,3.467,0.185,tumor,K8
6.296,0.928,0.373,1.711,3.842,0.292,2.42,0.734,0.099,3.648,6.538,0.064,1.856,0.694,0.056,3.956,6.963,0.025,0.966,0.722,0.016,4.239,7.378,0.006,tumor,vim only
1.321,2.991,0.375,2.426,2.448,0.082,1.211,3.211,0.216,1.924,2.219,0.046,0.939,3.603,0.107,1.447,1.686,0.019,1.637,2.772,0.059,1.792,3.011,0.016,tumor,K8
0.628,0.82,0.326,0.899,1.337,0.189,0.784,0.939,0.125,2.242,3.022,0.065,0.812,0.989,0.051,2.902,3.848,0.019,0.925,0.962,0.051,2.251,3.04,0.022,stroma,K8
1.095,3.919,0.101,2.059,2.144,0.048,1.617,3.772,0.054,2.532,2.965,0.045,1.856,3.786,0.03,2.754,3.449,0.043,1.943,3.239,0.037,2.798,2.891,0.051,tumor,Trip+
2.39,7.85,0.096,3.391,4.347,0.034,1.372,7.161,0.083,2.925,3.736,0.021,1.131,6.946,0.074,2.908,3.768,0.015,0.926,7.075,0.099,2.324,2.717,0.03,tumor,K8+ecad
1.9,4.134,0.102,1.611,1.711,0.075,2.154,4.47,0.048,1.804,2.65,0.06,2.31,4.587,0.028,1.82,2.923,0.049,1.965,4.711,0.015,2.228,3.625,0.08,tumor,Trip+
1.378,2.249,0.052,1.718,2.421,0.032,2.094,2.602,0.036,1.917,3.081,0.041,2.248,2.454,0.032,1.892,3.113,0.038,2.649,3.853,0.022,2.367,4.07,0.075,tumor,Trip+
2.372,6.134,0.505,2.63,1.437,0.147,2.773,5.295,0.317,2.725,2.79,0.111,3.366,4.387,0.117,2.751,4.257,0.08,2.403,4.893,0.206,3.045,3.44,0.068,tumor,K8
8.183,0.949,0.626,1.282,2.935,0.383,3.643,1.397,0.186,3.567,5.733,0.105,2.305,1.484,0.052,4.086,6.188,0.023,2.782,1.624,0.114,4.477,7.405,0.051,tumor,vim only
1.353,10.033,0.34,3.831,4.264,0.119,2.458,6.766,0.116,4.805,7.227,0.066,2.94,5.218,0.019,5.452,9.038,0.043,2.93,5.818,0.021,4.437,6.652,0.044,tumor,Trip+
1.923,4.298,0.136,1.855,3.176,0.199,1.785,3.95,0.074,1.99,3.374,0.28,1.865,3.559,0.065,2.022,3.447,0.312,1.349,4.966,0.041,2.026,3.327,0.253,tumor,K8
2.256,0.787,0.316,0.778,1.617,0.194,1.398,1.319,0.199,0.838,1.571,0.079,0.95,1.648,0.128,0.867,1.461,0.032,1.354,1.193,0.222,0.846,1.826,0.037,tumor,vim only
2.395,3.264,0.284,1.832,2.313,0.06,3.635,2.3,0.195,2.52,4.705,0.039,4.907,1.649,0.116,3.289,6.946,0.02,3.594,1.154,0.152,2.278,5.365,0.029,tumor,vim only
1.962,3.659,0.068,3.107,3.572,0.035,2.025,3.677,0.031,3.822,5.988,0.016,2.084,3.512,0.011,4.196,7.324,0.005,1.964,4.499,0.003,4.449,7.786,0.006,tumor,K8+ecad
1.519,4.906,0.116,2.694,3.02,0.173,1.615,4.795,0.059,3.477,4.469,0.148,1.583,4.808,0.036,3.564,4.831,0.155,2.017,4.452,0.033,5.006,6.259,0.052,tumor,K8
1.409,7.315,0.532,3.546,1.175,0.139,1.929,5.861,0.332,2.713,1.462,0.101,2.789,4.538,0.075,1.483,1.943,0.067,1.677,5.093,0.329,2.916,1.313,0.078,tumor,K8
0.403,0.869,0.329,1.176,1.502,0.177,0.538,1.223,0.139,1.832,2.517,0.06,0.573,1.287,0.092,1.963,2.799,0.03,0.595,1.47,0.053,2.246,2.875,0.009,stroma,K8
0.692,0.683,0.28,2.037,3.777,0.071,0.895,0.727,0.076,3.779,6.095,0.017,0.909,0.714,0.047,3.959,6.298,0.01,0.97,0.793,0.046,4.246,6.836,0.008,tumor,K8+ecad
3.727,3.007,0.354,1.898,2.72,0.285,3.655,2.717,0.261,1.784,2.832,0.21,3.704,2.31,0.22,1.67,2.81,0.192,3.318,3.52,0.195,1.934,3.17,0.106,tumor,vim only
1.755,7.038,0.439,3.139,2.084,0.117,2.243,5.891,0.228,3.31,3.257,0.065,2.532,5.357,0.134,3.32,3.726,0.042,2.173,5.37,0.11,3.727,4.162,0.031,tumor,Trip+
5.966,1.329,0.35,1.174,2.257,0.333,2.83,1.457,0.141,1.616,2.554,0.116,1.773,1.519,0.071,1.721,2.561,0.041,1.273,1.458,0.038,1.987,3.021,0.015,tumor,vim only
3.024,5.349,0.139,3.122,3.611,0.1,2.682,5.648,0.086,3.146,3.605,0.097,2.538,5.833,0.042,3.23,3.751,0.093,1.919,6.03,0.073,2.846,2.89,0.099,tumor,Trip+
0.973,4.009,0.172,4.279,6.926,0.035,1.132,3.523,0.083,4.91,7.531,0.014,1.2,3.205,0.025,5.422,8.219,0.002,1.297,3.32,0.04,4.904,6.968,0.002,tumor,K8+ecad
2.598,4.548,0.101,1.907,2.195,0.06,3.311,2.935,0.054,2.021,2.376,0.047,3.544,2.617,0.045,1.991,2.365,0.049,3.025,2.495,0.04,2.328,2.673,0.018,tumor,vim only
1.475,6.466,0.491,2.886,1.342,0.131,2.209,5.618,0.373,2.479,1.855,0.109,3.442,4.053,0.142,1.651,2.684,0.077,2.471,5.531,0.381,2.554,2.086,0.096,tumor,K8
0.89,1.123,0.308,1.248,2.151,0.119,1.381,1.056,0.103,3.427,5.951,0.037,1.613,1.031,0.036,4.163,7.288,0.01,1.257,1.047,0.04,3.994,6.732,0.014,tumor,K8
1.988,3.212,0.267,1.701,1.422,0.096,2.368,3.544,0.138,1.989,2.673,0.055,2.804,3.51,0.041,2.139,3.578,0.023,2.039,5.04,0.027,2.518,3.874,0.022,tumor,K8
3.821,6.046,0.296,2.981,2.975,0.163,3.374,5.531,0.165,2.426,2.926,0.112,3.218,5.207,0.119,2.164,2.616,0.102,3.028,5.645,0.067,2.242,3.924,0.045,tumor,Trip+
0.691,5.549,0.622,3.35,1.022,0.127,0.628,5.825,0.586,3.374,0.979,0.115,0.0,7.357,0.485,3.401,0.992,0.203,0.53,6.29,0.52,3.419,0.897,0.088,tumor,Ecad only
0.898,2.589,0.123,2.94,2.962,0.018,1.342,3.065,0.082,2.753,3.22,0.022,1.437,2.919,0.075,2.786,3.266,0.023,1.594,4.096,0.051,2.42,3.394,0.025,tumor,vim only
4.974,3.184,0.306,1.528,2.636,0.192,3.044,3.331,0.099,2.469,3.039,0.06,2.646,3.337,0.04,2.487,3.164,0.026,1.88,3.546,0.057,3.947,3.064,0.011,tumor,vim only
3.819,3.769,0.334,2.522,2.832,0.112,3.089,4.692,0.199,2.479,3.35,0.065,2.821,4.997,0.125,2.442,3.698,0.039,1.877,6.367,0.075,2.489,3.583,0.025,tumor,vim only
6.255,1.739,0.323,1.171,2.242,0.328,3.237,3.087,0.231,1.419,2.003,0.157,1.411,3.474,0.137,1.557,1.951,0.038,2.736,4.023,0.277,1.483,1.81,0.156,tumor,vim only
2.931,1.916,0.315,1.643,3.1,0.151,1.538,1.144,0.156,1.132,1.734,0.075,0.903,0.958,0.113,1.019,1.369,0.049,1.951,0.918,0.123,0.956,1.43,0.076,tumor,vim only
0.69,4.757,0.302,2.557,1.633,0.157,0.762,5.36,0.193,2.748,2.82,0.139,0.771,5.364,0.153,2.823,3.139,0.151,0.854,6.362,0.134,2.837,3.823,0.074,tumor,K8
0.694,3.656,0.132,1.523,1.194,0.039,1.398,3.812,0.06,2.289,3.204,0.022,1.647,3.903,0.023,2.596,4.114,0.014,2.391,3.835,0.03,3.161,4.909,0.011,tumor,Trip+
4.53,1.096,0.446,1.973,2.83,0.204,2.624,2.079,0.431,5.948,2.261,0.102,2.048,2.35,0.431,7.741,2.206,0.074,1.605,2.704,0.404,5.867,1.517,0.038,tumor,K8
2.022,5.18,0.358,2.453,1.405,0.115,2.588,4.91,0.152,2.724,2.069,0.071,2.982,4.636,0.06,2.9,2.458,0.053,2.122,5.6,0.042,2.571,1.919,0.036,tumor,Trip+
2.236,5.113,0.165,2.965,4.211,0.039,2.802,4.855,0.139,3.211,4.931,0.041,3.145,4.639,0.125,3.382,5.561,0.037,3.218,4.911,0.113,3.302,4.667,0.06,tumor,Trip+
7.94,1.065,0.422,1.311,2.285,0.449,3.672,1.845,0.153,2.71,4.227,0.126,2.385,2.106,0.067,3.183,4.922,0.022,2.226,2.019,0.078,3.004,4.504,0.042,tumor,vim only
4.339,4.341,0.274,2.401,2.013,0.155,3.989,4.519,0.194,2.625,2.695,0.097,3.995,4.449,0.163,2.73,2.994,0.075,3.089,5.309,0.145,2.658,2.891,0.065,tumor,vim only
2.006,2.082,0.079,4.416,5.504,0.028,1.757,2.211,0.022,5.117,7.448,0.006,1.696,2.29,0.008,5.186,7.808,0.0,1.668,1.996,0.006,5.914,8.75,0.0,tumor,K8+ecad
1.303,3.876,0.102,2.623,2.303,0.03,1.502,5.192,0.045,3.004,4.096,0.015,1.568,5.65,0.024,3.102,4.66,0.009,1.62,5.855,0.027,3.368,5.304,0.014,tumor,K8+ecad
0.85,9.934,0.447,3.08,3.979,0.166,1.127,8.628,0.262,5.027,7.559,0.081,1.128,7.084,0.144,6.944,11.122,0.012,1.834,8.636,0.043,5.849,8.991,0.014,tumor,Trip+
1.709,6.271,0.242,3.011,3.417,0.041,1.813,6.515,0.169,2.776,3.511,0.032,1.84,6.892,0.083,2.353,3.546,0.016,2.133,6.754,0.059,2.641,3.781,0.027,tumor,Ecad only
2.627,3.881,0.21,3.761,4.131,0.035,2.712,4.554,0.142,3.615,4.537,0.026,2.701,4.747,0.109,3.631,4.773,0.019,2.946,5.011,0.164,3.23,4.231,0.035,tumor,Trip+
1.778,8.277,0.432,1.88,1.966,0.252,1.513,7.425,0.225,3.06,4.012,0.106,1.32,7.411,0.14,3.505,4.612,0.047,1.669,5.805,0.117,3.824,5.929,0.024,tumor,Trip+
1.268,1.664,0.172,5.233,6.79,0.019,1.155,1.881,0.08,4.287,6.04,0.009,1.128,1.966,0.052,4.3,6.255,0.006,1.132,1.765,0.09,2.97,4.016,0.013,tumor,K8+ecad
3.31,0.654,0.321,1.57,3.138,0.223,1.93,0.616,0.146,1.071,1.918,0.069,1.806,0.603,0.132,1.03,1.818,0.05,1.343,0.651,0.066,0.838,1.348,0.032,stroma,vim only
0.667,4.653,0.461,2.537,3.452,0.082,0.963,4.359,0.194,3.879,5.692,0.029,1.09,4.368,0.068,4.532,6.709,0.004,1.153,3.695,0.064,4.471,6.929,0.007,tumor,K8+ecad
1.39,5.52,0.171,2.513,1.887,0.061,1.393,4.995,0.101,2.786,2.636,0.04,1.404,4.764,0.063,2.954,3.118,0.027,1.335,4.133,0.036,2.932,2.92,0.031,tumor,Ecad only
0.881,3.414,0.132,1.719,1.325,0.039,1.279,3.093,0.062,2.113,2.282,0.019,1.403,2.918,0.027,2.231,2.602,0.008,1.931,2.959,0.022,2.781,3.742,0.01,tumor,vim only
5.297,1.161,0.084,3.91,8.173,0.034,2.601,1.295,0.041,3.535,6.463,0.014,1.954,1.328,0.028,3.576,6.262,0.009,1.728,1.33,0.037,2.75,4.851,0.004,tumor,vim only
3.508,2.089,0.186,3.059,2.537,0.081,3.26,2.346,0.12,2.965,2.53,0.056,3.305,2.335,0.106,3.054,2.535,0.053,2.549,2.899,0.064,2.324,2.49,0.03,tumor,vim only
0.74,0.574,0.15,0.502,0.799,0.08,1.317,1.036,0.155,1.37,1.026,0.064,1.393,1.182,0.159,1.528,1.056,0.059,2.154,1.224,0.145,2.386,1.355,0.06,stroma,vim only
3.32,1.029,0.336,2.108,2.807,0.158,2.16,1.728,0.208,2.832,1.797,0.071,2.007,1.92,0.167,2.862,1.606,0.052,1.16,1.933,0.193,3.72,1.152,0.029,tumor,vim only
3.94,6.053,0.093,2.313,3.581,0.093,2.184,4.688,0.033,2.462,3.372,0.028,2.104,4.397,0.025,2.419,3.304,0.02,1.107,4.972,0.022,2.797,3.529,0.01,tumor,vim only
7.627,1.293,0.514,0.902,2.414,0.365,4.684,2.312,0.247,1.4,2.58,0.182,3.207,2.599,0.132,1.255,2.016,0.083,4.344,2.778,0.185,2.073,3.609,0.17,tumor,vim only
0.959,3.687,0.176,1.898,1.491,0.068,1.064,3.452,0.103,2.319,2.525,0.036,1.079,2.928,0.042,2.608,2.836,0.01,1.397,4.207,0.025,2.946,5.269,0.006,tumor,K8
1.085,0.569,0.61,16.014,1.072,0.069,0.914,0.832,0.322,6.732,2.995,0.032,0.723,0.901,0.259,4.376,3.474,0.018,1.255,0.919,0.19,3.332,3.727,0.033,tumor,vim+zeb
5.186,4.931,0.328,3.046,4.118,0.322,4.196,4.573,0.145,4.004,6.062,0.139,4.035,4.44,0.077,4.353,6.676,0.066,2.836,4.365,0.034,4.582,7.603,0.051,tumor,vim only
2.43,4.903,0.221,4.266,5.984,0.074,2.486,4.897,0.146,4.004,5.979,0.065,2.548,4.892,0.113,3.426,5.191,0.07,2.466,4.894,0.053,4.8,7.859,0.033,tumor,Trip+
2.933,6.099,0.357,2.213,2.886,0.182,1.638,4.188,0.106,3.067,4.394,0.049,1.497,4.13,0.06,3.114,4.552,0.028,0.926,2.542,0.047,3.715,5.245,0.004,tumor,K8+ecad
3.639,1.861,0.191,2.355,3.981,0.116,2.998,1.919,0.107,2.745,3.41,0.055,2.869,1.892,0.09,2.737,3.326,0.041,2.809,2.136,0.082,3.309,3.085,0.051,tumor,vim only
4.494,2.444,0.249,1.28,2.388,0.189,3.024,4.58,0.102,1.621,2.381,0.087,2.695,5.173,0.062,1.753,2.526,0.059,2.111,5.537,0.037,1.657,1.916,0.042,tumor,vim only
1.699,3.121,0.039,2.933,2.665,0.059,1.645,3.179,0.02,3.937,6.032,0.019,1.7,3.112,0.018,4.039,6.455,0.012,1.288,3.602,0.007,4.633,7.94,0.003,tumor,K8+ecad
5.227,3.678,0.386,1.576,1.839,0.174,3.072,2.386,0.208,1.239,1.149,0.096,2.903,2.185,0.186,1.156,1.049,0.087,1.341,1.865,0.111,1.259,0.828,0.05,tumor,vim only
2.373,5.775,0.413,2.459,1.981,0.148,3.216,5.046,0.221,2.342,3.356,0.09,3.66,4.556,0.132,2.304,4.112,0.063,3.472,5.285,0.107,2.205,3.643,0.057,tumor,Trip+
4.729,0.704,0.472,1.068,2.838,0.287,1.867,0.905,0.174,1.23,2.014,0.085,1.355,0.866,0.126,1.071,1.546,0.048,1.099,1.302,0.068,2.14,3.269,0.036,stroma,vim only
3.427,1.745,0.269,2.161,4.049,0.142,2.081,2.153,0.17,2.628,4.337,0.101,1.116,2.227,0.127,2.841,4.468,0.06,1.597,2.697,0.085,3.019,4.579,0.107,tumor,K8
2.802,6.372,0.247,2.413,2.527,0.172,1.777,5.393,0.131,2.373,2.719,0.131,1.362,4.94,0.096,2.346,2.745,0.115,1.557,5.373,0.062,2.398,2.937,0.12,tumor,vim only
1.47,5.234,0.11,1.777,2.044,0.094,2.109,3.55,0.055,2.086,3.374,0.057,2.483,2.714,0.026,2.272,4.161,0.04,2.191,2.468,0.023,2.1,3.5,0.031,tumor,Trip+
1.561,2.972,0.061,0.831,0.919,0.061,1.974,4.115,0.044,1.262,1.572,0.057,2.045,4.135,0.046,1.277,1.457,0.056,2.062,5.257,0.019,1.651,2.862,0.061,tumor,vim only
2.487,3.943,0.415,2.39,2.237,0.176,2.705,2.949,0.171,2.425,3.271,0.073,2.699,2.436,0.064,2.397,3.682,0.026,3.211,2.828,0.064,2.617,3.892,0.032,tumor,vim only
0.601,4.967,0.113,2.274,1.957,0.05,0.964,4.705,0.071,2.616,3.971,0.048,1.193,4.499,0.04,2.909,5.537,0.047,1.264,4.653,0.057,2.592,4.438,0.04,tumor,K8+ecad
7.59,0.857,0.503,1.073,2.544,0.35,5.369,0.78,0.351,1.989,3.568,0.202,3.851,0.712,0.269,2.618,4.497,0.082,3.657,0.743,0.203,2.692,4.05,0.112,tumor,vim only
1.857,2.602,0.0,8.548,15.676,0.0,1.757,2.796,0.044,8.558,14.929,0.003,1.769,2.754,0.056,8.996,15.378,0.004,1.675,3.003,0.033,7.395,13.364,0.0,tumor,K8+ecad
0.632,0.823,0.274,2.611,3.255,0.103,1.334,1.216,0.093,4.301,6.358,0.029,1.515,1.286,0.036,4.955,7.574,0.005,1.751,1.576,0.03,4.407,6.498,0.003,tumor,K8
2.629,4.338,0.185,2.611,2.145,0.067,2.331,4.228,0.129,3.081,2.425,0.037,2.244,4.227,0.111,3.417,2.594,0.026,2.065,3.989,0.086,2.609,2.282,0.021,tumor,vim only
3.162,4.84,0.163,2.258,2.136,0.088,3.803,3.338,0.08,2.521,3.357,0.062,4.087,2.742,0.05,2.606,3.728,0.055,3.764,3.015,0.051,2.686,4.27,0.04,tumor,vim only
5.316,1.005,0.288,2.52,2.506,0.219,4.23,1.956,0.202,3.148,1.942,0.109,4.34,2.038,0.191,3.317,1.857,0.096,2.29,2.783,0.145,3.13,1.63,0.03,tumor,vim only
4.286,3.165,0.236,1.584,2.58,0.274,3.287,4.128,0.104,2.363,4.1,0.147,2.885,4.688,0.053,2.604,4.589,0.107,2.813,3.919,0.036,3.014,5.298,0.043,tumor,vim only
1.498,4.018,0.147,2.175,1.524,0.042,1.539,3.194,0.082,3.093,2.894,0.021,1.568,2.354,0.04,3.747,3.627,0.006,1.561,4.063,0.031,3.487,4.663,0.008,tumor,Trip+
3.916,1.79,0.175,1.094,2.499,0.169,2.524,3.198,0.071,1.798,2.631,0.057,2.118,3.744,0.044,1.936,2.62,0.025,2.065,3.09,0.023,2.314,2.885,0.017,tumor,vim only
2.159,4.706,0.171,2.182,1.76,0.064,1.878,5.356,0.125,2.637,2.839,0.038,1.623,5.937,0.087,2.993,3.664,0.016,1.788,5.589,0.098,2.955,3.647,0.022,tumor,K8+ecad
2.555,0.619,0.233,1.174,3.182,0.103,1.295,1.07,0.121,0.827,1.464,0.046,1.038,1.121,0.106,0.746,1.123,0.036,1.26,1.268,0.085,0.865,1.376,0.036,tumor,vim only
0.706,5.096,0.138,2.889,1.606,0.047,1.08,5.202,0.155,3.687,1.571,0.035,1.124,5.214,0.169,4.496,1.587,0.024,1.853,5.425,0.144,2.662,1.427,0.043,tumor,Trip+
0.662,4.053,0.116,1.987,1.612,0.049,0.762,3.639,0.069,2.378,3.357,0.026,0.758,2.994,0.018,2.644,4.42,0.002,1.012,3.899,0.056,2.799,5.477,0.016,tumor,Ecad only
2.796,3.373,0.18,5.537,11.365,0.01,2.431,3.865,0.087,5.935,11.312,0.016,2.272,3.912,0.046,6.352,11.853,0.015,2.543,4.399,0.116,4.801,8.994,0.032,tumor,Trip+
3.807,2.708,0.385,2.509,2.761,0.113,3.306,2.167,0.183,2.277,3.432,0.067,3.126,1.905,0.094,2.227,3.878,0.041,2.883,1.985,0.079,1.951,3.173,0.061,tumor,K8
5.84,1.216,0.249,2.338,5.353,0.139,2.883,1.968,0.088,4.201,7.356,0.044,1.849,2.098,0.036,4.564,7.413,0.011,1.656,2.715,0.01,5.923,10.298,0.006,tumor,vim only
0.744,4.559,0.122,2.359,1.604,0.066,1.363,4.149,0.078,3.372,3.025,0.059,1.844,3.867,0.042,4.302,4.387,0.059,1.485,3.956,0.074,3.144,2.52,0.043,tumor,K8
0.968,7.472,0.675,4.686,5.317,0.046,1.29,5.045,0.333,5.584,7.447,0.024,1.468,3.452,0.074,6.476,9.149,0.004,1.72,2.505,0.068,5.692,8.838,0.014,tumor,Snail+
2.751,0.589,0.398,1.539,1.393,0.178,1.954,0.538,0.283,2.061,1.116,0.102,1.335,0.486,0.219,2.646,0.988,0.055,1.732,0.551,0.199,1.843,0.863,0.056,stroma,vim only
4.707,1.279,0.305,1.411,2.512,0.24,2.431,1.53,0.153,2.213,3.254,0.088,1.739,1.661,0.112,2.292,3.066,0.038,1.024,1.508,0.044,3.25,5.074,0.005,tumor,vim only
7.865,0.684,0.745,0.855,2.264,0.403,3.899,1.034,0.373,1.531,2.203,0.166,2.015,1.181,0.219,1.693,1.941,0.056,2.469,1.21,0.179,2.178,2.771,0.073,tumor,vim only
6.117,0.795,0.537,1.517,2.259,0.389,2.801,0.75,0.441,1.376,1.511,0.198,1.186,0.677,0.404,1.438,1.236,0.119,2.958,0.875,0.42,1.068,1.333,0.171,stroma,vim only
3.849,1.309,0.306,1.748,3.184,0.157,2.343,0.968,0.155,3.309,5.428,0.067,1.817,0.879,0.089,4.285,7.067,0.026,1.948,0.798,0.151,2.584,3.769,0.067,tumor,vim only
1.892,2.655,0.096,2.038,2.096,0.052,1.733,3.338,0.051,2.575,3.614,0.027,1.724,3.505,0.026,2.78,4.227,0.013,1.3,4.596,0.035,3.213,5.253,0.022,tumor,K8+ecad
1.989,3.271,0.674,2.956,1.471,0.091,2.479,3.798,0.333,2.797,2.487,0.065,2.787,4.19,0.111,2.749,3.178,0.045,2.895,3.959,0.083,2.418,3.103,0.064,tumor,Snail+
3.236,2.05,0.356,2.034,3.196,0.19,1.871,3.88,0.153,2.226,2.919,0.069,1.79,3.888,0.122,2.216,2.983,0.048,1.108,5.193,0.096,2.395,2.53,0.042,tumor,K8
3.966,0.756,0.305,1.699,2.578,0.185,1.961,0.858,0.122,1.067,1.414,0.068,1.188,0.73,0.049,0.783,0.883,0.024,1.95,1.45,0.128,1.209,1.703,0.06,tumor,vim only
4.647,2.999,0.318,1.626,1.983,0.244,3.168,3.174,0.186,1.508,1.896,0.146,2.87,3.035,0.154,1.465,1.863,0.12,2.23,3.883,0.122,1.5,1.895,0.106,tumor,vim only
5.093,2.172,0.32,2.067,3.519,0.215,3.257,3.514,0.14,3.364,4.474,0.091,2.256,4.042,0.062,3.779,4.714,0.034,3.359,3.945,0.1,4.014,5.119,0.073,tumor,vim only
3.638,6.559,0.734,1.776,1.57,0.248,3.921,5.26,0.426,2.004,2.193,0.149,4.271,4.683,0.298,1.919,2.109,0.11,3.356,4.819,0.294,2.627,3.469,0.101,tumor,K8
