"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
2.725,1.176,0.07,2.0,3.01,0.112,1.758,1.168,0.026,3.558,5.873,0.027,1.443,1.152,0.015,3.808,6.24,0.006,1.867,1.213,0.016,4.306,7.6,0.011,tumor,K8+ecad
2.376,3.476,0.126,1.73,2.536,0.09,1.661,3.877,0.091,2.49,3.455,0.042,1.261,4.012,0.083,2.89,3.797,0.019,1.651,4.119,0.057,2.565,3.925,0.031,tumor,Trip+
4.906,1.293,0.361,0.904,2.201,0.252,3.118,2.619,0.26,1.022,1.934,0.13,2.067,3.065,0.207,0.998,1.644,0.062,1.925,4.276,0.176,1.318,2.063,0.041,tumor,vim only
5.284,1.1,0.411,0.918,2.936,0.24,2.556,1.285,0.172,0.664,1.351,0.08,1.962,1.254,0.119,0.55,0.911,0.044,1.186,1.653,0.057,0.762,0.919,0.006,tumor,vim only
2.617,1.134,0.252,0.763,1.713,0.126,1.239,1.231,0.097,1.195,1.865,0.04,0.851,1.271,0.055,1.353,1.99,0.016,0.649,1.23,0.027,1.26,1.661,0.005,tumor,vim only
1.81,6.33,0.281,2.165,1.346,0.13,1.597,5.754,0.171,2.24,1.74,0.071,1.556,5.406,0.105,2.184,1.896,0.039,0.978,5.356,0.089,2.835,2.447,0.016,tumor,K8+ecad
3.181,1.209,0.197,1.193,2.542,0.183,1.401,1.802,0.061,1.771,3.107,0.041,1.064,1.822,0.031,1.864,3.226,0.012,0.714,2.465,0.032,2.067,3.27,0.0,tumor,vim only
2.88,3.294,0.337,2.37,2.46,0.091,3.075,3.492,0.221,2.789,3.233,0.052,3.24,3.428,0.15,3.066,3.7,0.03,2.925,4.275,0.197,2.787,3.397,0.037,tumor,vim only
5.106,1.067,0.062,2.334,5.203,0.151,2.557,1.236,0.026,3.079,5.9,0.038,2.098,1.232,0.019,3.271,6.082,0.012,1.486,1.454,0.011,3.151,5.956,0.014,tumor,vim only
1.822,5.337,0.25,2.331,2.37,0.065,2.186,4.675,0.179,2.714,3.401,0.045,2.596,4.133,0.103,3.013,4.486,0.025,2.212,3.853,0.157,3.242,3.771,0.031,tumor,Trip+
1.708,8.778,0.194,2.124,2.389,0.117,2.059,7.531,0.102,2.545,2.563,0.067,2.088,7.274,0.052,2.779,2.501,0.042,2.459,6.546,0.094,2.546,2.949,0.06,tumor,vim only
3.858,1.116,0.164,0.88,1.729,0.234,2.097,1.69,0.064,2.451,3.663,0.075,1.674,1.744,0.03,2.816,4.099,0.032,1.584,2.091,0.064,2.944,4.304,0.042,tumor,vim only
3.776,1.829,0.035,2.104,4.41,0.047,1.995,2.122,0.02,3.407,6.449,0.013,1.689,2.121,0.017,3.612,6.789,0.005,1.492,2.475,0.017,3.875,7.086,0.017,tumor,vim only
1.88,4.259,0.22,2.022,2.736,0.052,2.048,3.449,0.118,2.307,3.543,0.03,2.091,3.044,0.055,2.496,4.112,0.016,2.327,2.882,0.093,2.328,3.46,0.027,tumor,Trip+
2.065,6.681,0.535,2.567,2.777,0.11,2.03,5.595,0.263,2.325,3.032,0.055,1.961,4.895,0.077,2.152,3.154,0.015,2.18,4.809,0.108,2.216,3.376,0.029,tumor,Trip+
4.74,1.684,0.071,3.128,7.723,0.081,1.783,2.1,0.029,2.601,4.521,0.025,1.36,2.146,0.021,2.506,3.945,0.016,0.937,2.28,0.023,2.541,4.162,0.017,tumor,vim only
1.154,6.043,0.14,4.191,5.043,0.154,1.328,4.085,0.052,4.513,6.197,0.093,1.396,3.453,0.024,4.559,6.47,0.076,1.367,3.077,0.003,4.937,7.235,0.051,tumor,K8+ecad
2.504,1.379,0.02,4.953,8.228,0.018,2.216,1.624,0.004,4.881,8.882,0.003,2.246,1.629,0.001,4.982,9.286,0.0,1.795,1.842,0.004,4.341,7.663,0.001,tumor,K8+ecad
7.862,1.21,0.1,1.043,2.188,0.371,3.196,1.313,0.04,2.285,3.965,0.09,2.482,1.308,0.032,2.257,3.664,0.041,2.449,1.405,0.028,3.276,6.334,0.067,tumor,vim only
2.307,4.088,0.206,2.833,3.749,0.045,2.481,3.251,0.16,2.645,3.588,0.026,2.671,2.791,0.125,2.481,3.594,0.015,2.249,2.496,0.163,2.731,3.059,0.01,tumor,Trip+
1.701,5.36,0.309,1.919,1.173,0.065,2.794,4.419,0.191,2.979,4.235,0.034,3.869,3.55,0.109,3.915,6.822,0.011,2.889,4.138,0.054,3.462,6.047,0.009,tumor,Trip+
3.748,2.892,0.299,1.698,3.215,0.138,2.504,2.538,0.138,2.122,3.769,0.053,2.103,2.423,0.08,2.205,3.9,0.022,1.575,2.276,0.049,2.687,4.405,0.006,tumor,vim only
2.556,1.518,0.052,2.828,5.532,0.079,2.059,1.351,0.018,3.742,6.904,0.022,1.937,1.296,0.005,4.034,7.415,0.002,1.696,1.288,0.009,4.117,7.16,0.004,tumor,vim only
4.283,3.684,0.358,2.264,2.75,0.202,3.824,4.467,0.185,2.763,4.169,0.105,3.844,4.764,0.104,3.004,4.866,0.062,2.393,5.341,0.067,3.068,4.998,0.026,tumor,vim only
0.607,1.291,0.254,1.149,1.382,0.237,0.861,1.947,0.118,2.173,3.011,0.087,0.852,2.134,0.054,2.447,3.394,0.026,1.297,2.449,0.086,3.006,4.496,0.029,tumor,K8
1.543,5.427,0.165,2.739,2.667,0.067,1.665,5.006,0.095,3.043,3.917,0.031,1.704,5.065,0.054,3.233,4.716,0.009,1.878,3.42,0.056,3.154,4.291,0.02,tumor,Trip+
3.155,3.926,0.344,2.231,2.501,0.137,3.407,2.709,0.166,2.449,3.773,0.061,3.764,2.202,0.104,2.539,4.304,0.037,2.141,2.432,0.063,2.5,4.058,0.006,tumor,vim only
2.672,7.467,0.3,2.133,1.697,0.194,3.064,6.808,0.162,2.43,2.631,0.113,3.513,6.276,0.076,2.608,3.199,0.065,2.736,6.674,0.055,2.685,3.394,0.043,tumor,vim only
4.143,0.955,0.375,1.797,2.391,0.186,1.979,1.25,0.178,2.003,2.526,0.049,1.487,1.212,0.136,1.893,2.19,0.022,1.666,1.813,0.135,2.81,4.364,0.006,tumor,vim only
3.987,3.208,0.31,2.143,2.7,0.097,4.147,2.636,0.185,2.151,2.875,0.068,4.563,2.106,0.121,2.099,2.949,0.059,2.816,3.194,0.079,2.403,3.094,0.019,tumor,vim only
1.002,3.679,0.101,3.324,4.036,0.008,1.392,3.592,0.04,4.17,6.066,0.005,1.476,3.35,0.019,4.347,6.571,0.003,1.657,4.376,0.027,4.759,7.174,0.009,tumor,K8+ecad
2.898,5.975,0.492,2.205,2.529,0.15,3.299,5.164,0.294,3.083,5.611,0.143,3.719,4.597,0.124,3.915,8.82,0.183,3.393,4.363,0.164,3.477,6.365,0.042,tumor,Trip+
2.275,0.818,0.283,0.763,1.557,0.109,1.897,1.053,0.152,2.564,4.033,0.043,1.708,1.184,0.106,3.449,5.386,0.012,1.787,1.083,0.062,3.123,4.449,0.019,tumor,vim only
4.506,1.274,0.334,1.263,2.661,0.239,2.952,2.156,0.176,2.059,3.01,0.076,2.739,2.267,0.157,2.035,2.76,0.047,2.034,2.726,0.073,3.193,4.7,0.012,tumor,vim only
1.215,3.04,0.155,2.533,3.869,0.164,0.742,3.375,0.088,2.718,3.206,0.034,0.643,3.447,0.073,2.677,3.13,0.01,0.69,3.404,0.079,3.115,2.831,0.008,tumor,K8+ecad
1.128,4.474,0.187,2.064,2.628,0.052,1.543,3.906,0.101,2.899,4.198,0.023,1.759,3.572,0.037,3.576,5.508,0.003,2.086,3.307,0.059,3.102,4.453,0.006,tumor,Trip+
1.827,1.19,0.258,2.084,1.352,0.089,1.244,1.444,0.171,1.991,1.72,0.049,0.849,1.56,0.111,1.771,1.917,0.029,1.21,1.536,0.168,2.196,1.813,0.037,tumor,vim only
3.256,2.256,0.145,1.099,2.342,0.099,2.018,1.563,0.1,1.354,1.827,0.041,1.572,1.259,0.078,1.378,1.47,0.021,1.593,1.541,0.11,1.708,2.321,0.017,tumor,vim only
3.272,0.936,0.391,1.178,2.222,0.151,1.572,0.923,0.139,2.135,3.238,0.044,1.092,0.9,0.066,2.327,3.49,0.013,0.781,1.003,0.03,2.951,3.875,0.002,tumor,vim only
1.502,1.26,0.16,2.194,4.045,0.111,1.326,1.707,0.055,3.34,6.095,0.041,1.263,1.815,0.01,3.794,6.867,0.011,1.246,2.09,0.034,3.709,6.893,0.027,tumor,K8
2.507,5.606,0.276,2.316,2.644,0.084,2.5,5.052,0.154,2.886,4.304,0.045,2.535,4.557,0.061,3.398,5.754,0.017,2.287,5.082,0.082,2.843,4.364,0.014,tumor,Trip+
2.697,0.89,0.317,3.357,1.16,0.132,3.029,1.222,0.258,2.816,1.387,0.095,3.418,1.324,0.216,2.498,1.335,0.078,2.801,1.564,0.244,2.559,1.864,0.067,tumor,vim only
3.955,0.816,0.377,2.119,1.815,0.228,3.45,0.853,0.232,2.278,2.304,0.099,3.425,0.843,0.202,2.418,2.63,0.053,2.614,0.96,0.079,2.028,1.944,0.035,tumor,vim only
1.127,5.624,0.209,2.058,2.313,0.064,2.031,5.443,0.11,2.936,4.529,0.038,2.367,5.567,0.049,3.599,6.114,0.015,2.893,4.698,0.089,2.759,4.355,0.054,tumor,Trip+
2.66,5.462,0.253,1.831,2.024,0.141,2.603,5.936,0.163,2.168,2.713,0.098,2.719,6.561,0.081,2.479,3.416,0.063,1.876,5.528,0.093,2.416,2.952,0.043,tumor,vim only
3.041,4.757,0.506,1.921,1.685,0.209,3.024,4.286,0.319,1.966,2.667,0.127,2.994,3.929,0.15,1.938,3.461,0.056,3.064,3.626,0.15,2.265,3.872,0.042,tumor,Trip+
5.683,0.848,0.576,2.388,1.751,0.228,4.262,1.929,0.292,2.85,1.797,0.127,4.165,1.934,0.259,2.937,1.776,0.113,2.95,3.29,0.105,2.984,1.971,0.071,tumor,vim only
5.843,0.983,0.166,2.522,5.961,0.187,3.236,1.07,0.049,3.842,7.45,0.049,2.709,1.049,0.021,4.085,7.658,0.017,2.291,1.267,0.025,4.426,8.391,0.017,tumor,vim only
2.23,4.247,0.231,1.816,2.588,0.161,3.09,4.01,0.149,2.945,5.282,0.128,3.539,3.861,0.121,3.462,6.417,0.052,3.196,4.081,0.085,3.37,6.68,0.353,tumor,Trip+
2.833,5.105,0.845,1.788,2.006,0.113,3.143,4.73,0.427,2.918,4.942,0.117,3.517,4.313,0.158,3.551,6.805,0.123,2.706,5.127,0.141,4.042,7.04,0.108,tumor,Trip+
5.673,3.454,0.47,1.271,2.3,0.321,3.164,5.111,0.249,2.109,2.58,0.144,1.39,6.967,0.094,2.802,2.771,0.037,2.901,4.034,0.223,1.998,2.605,0.094,tumor,vim only
3.758,1.434,0.16,1.134,1.822,0.241,1.811,1.518,0.083,1.36,1.675,0.083,1.249,1.53,0.061,1.211,1.297,0.038,0.96,1.605,0.052,2.295,2.92,0.009,tumor,vim only
2.742,3.198,0.107,2.914,4.595,0.015,2.821,3.015,0.07,3.059,4.583,0.011,2.887,2.875,0.04,3.246,4.767,0.006,2.77,3.089,0.09,2.693,3.809,0.015,tumor,vim only
4.594,1.173,0.305,0.934,1.847,0.3,2.419,2.196,0.163,2.14,3.525,0.108,1.433,2.275,0.106,2.449,3.932,0.029,2.076,3.542,0.116,3.06,4.874,0.051,tumor,vim only
1.397,5.309,0.26,1.235,0.971,0.082,2.011,4.325,0.263,1.248,1.357,0.086,3.081,2.112,0.294,1.051,1.939,0.09,2.542,3.929,0.242,1.459,1.774,0.091,tumor,vim only
4.498,2.033,0.131,1.481,2.122,0.275,2.589,2.484,0.07,2.008,3.187,0.11,2.084,2.679,0.042,2.188,3.579,0.055,1.135,2.552,0.067,2.265,3.595,0.027,tumor,vim only
4.125,1.389,0.092,1.658,2.839,0.254,2.36,2.028,0.06,2.818,4.723,0.074,1.969,2.135,0.06,2.907,4.891,0.037,1.957,2.331,0.022,3.846,6.286,0.02,tumor,vim only
2.963,1.169,0.21,0.677,1.299,0.215,1.917,1.357,0.1,0.873,1.282,0.096,1.513,1.414,0.049,0.96,1.275,0.045,1.147,1.553,0.056,0.968,1.271,0.03,tumor,vim only
1.524,5.825,0.259,1.73,1.025,0.093,2.523,4.125,0.199,2.002,3.104,0.091,3.339,2.844,0.161,2.18,4.619,0.092,2.465,3.741,0.158,2.18,3.79,0.077,tumor,Trip+
2.398,3.824,0.123,1.808,2.977,0.112,1.659,5.689,0.089,2.31,2.925,0.052,1.098,7.217,0.057,2.69,3.121,0.014,1.891,4.879,0.112,2.155,2.47,0.056,tumor,vim only
3.684,1.656,0.444,0.971,2.923,0.369,2.578,1.917,0.25,1.667,3.556,0.239,2.242,2.053,0.195,1.805,3.597,0.159,2.194,1.746,0.167,2.252,4.467,0.376,tumor,vim only
3.343,4.861,0.247,1.863,1.796,0.133,3.239,4.064,0.149,2.103,2.939,0.072,3.261,3.679,0.107,2.092,3.205,0.048,2.879,3.668,0.073,2.769,4.742,0.02,tumor,vim only
5.368,1.524,0.111,1.249,2.018,0.323,2.972,1.196,0.056,2.241,3.675,0.114,2.071,1.071,0.035,2.37,4.12,0.035,1.932,1.058,0.03,3.454,4.967,0.023,tumor,vim only
7.909,1.586,0.032,2.909,7.022,0.32,2.945,1.236,0.021,2.707,5.224,0.063,2.326,1.162,0.022,2.63,4.903,0.025,1.106,1.25,0.004,2.884,5.024,0.0,tumor,vim only
2.335,4.173,0.204,3.08,5.085,0.471,2.321,4.959,0.172,3.523,6.645,0.448,2.138,5.052,0.137,3.807,7.846,0.438,2.722,6.258,0.191,3.713,6.844,0.426,tumor,K8
1.127,7.497,0.211,2.898,3.23,0.08,1.122,7.761,0.132,3.259,4.246,0.051,1.11,8.337,0.023,3.911,6.07,0.008,1.126,7.67,0.046,3.375,4.588,0.025,tumor,Ecad only
5.136,1.355,0.091,2.321,5.525,0.209,2.697,1.267,0.032,3.46,6.898,0.065,1.962,1.168,0.01,3.944,7.611,0.014,1.212,1.501,0.016,3.604,6.559,0.006,tumor,vim only
2.172,6.964,0.214,3.14,5.097,0.068,2.68,6.364,0.087,4.881,8.409,0.055,2.881,6.069,0.05,5.283,9.175,0.053,2.552,6.793,0.052,5.836,10.231,0.043,tumor,K8+ecad
2.981,5.949,0.564,2.139,1.824,0.189,3.483,4.273,0.393,1.962,2.595,0.144,4.055,2.549,0.245,1.758,3.312,0.106,3.645,3.163,0.193,1.916,3.344,0.088,tumor,vim only
2.209,1.3,0.112,2.432,2.997,0.166,2.022,1.063,0.065,3.849,6.788,0.07,1.847,0.858,0.034,4.992,10.152,0.016,2.094,1.115,0.054,3.706,5.737,0.031,tumor,K8
3.52,2.031,0.029,1.168,2.315,0.142,1.832,2.004,0.055,1.345,1.96,0.06,1.174,1.97,0.06,1.353,1.654,0.025,1.679,2.051,0.07,1.488,2.273,0.059,tumor,vim only
2.645,1.642,0.026,2.883,6.1,0.015,1.907,1.745,0.017,3.067,5.871,0.012,1.648,1.715,0.014,3.228,6.068,0.009,1.642,2.022,0.014,2.78,4.777,0.014,tumor,K8+ecad
1.67,7.942,0.344,3.501,3.842,0.059,1.673,5.95,0.129,3.355,4.725,0.019,1.646,5.404,0.058,3.377,5.07,0.006,1.814,4.725,0.05,2.966,4.764,0.003,tumor,Trip+
3.013,0.872,0.263,1.109,2.052,0.109,1.964,1.348,0.086,3.387,5.602,0.021,1.671,1.375,0.045,3.608,5.825,0.004,2.24,1.755,0.089,4.876,8.535,0.006,tumor,vim only
2.229,4.851,0.229,2.359,3.751,0.509,2.339,3.325,0.135,2.765,4.766,0.384,2.282,2.54,0.078,2.989,5.195,0.28,2.862,2.741,0.13,2.86,5.548,0.507,tumor,Trip+
2.624,4.318,0.285,2.313,4.284,1.537,2.686,3.997,0.22,1.849,4.652,1.291,2.763,3.94,0.183,1.643,5.117,1.279,2.53,3.554,0.224,1.669,3.694,0.835,tumor,k14
2.5,3.422,0.376,1.948,4.647,1.458,3.117,2.891,0.307,1.918,4.809,1.175,3.528,2.36,0.259,1.79,4.828,1.035,3.553,3.02,0.262,2.208,5.179,0.839,tumor,k14
6.64,1.15,0.28,1.082,2.026,0.41,3.486,1.037,0.099,2.361,4.556,0.129,2.519,0.931,0.041,2.748,5.477,0.032,2.082,1.197,0.025,2.944,5.252,0.036,tumor,vim only
3.571,2.939,0.191,1.998,3.292,0.079,2.908,3.364,0.141,2.235,3.929,0.04,2.787,3.272,0.127,2.225,3.962,0.033,2.383,4.442,0.122,2.655,4.795,0.013,tumor,vim only
1.225,2.517,0.112,2.218,3.33,0.141,1.095,5.446,0.059,3.051,3.845,0.037,0.977,6.293,0.042,3.224,4.001,0.007,1.32,5.946,0.057,3.405,3.913,0.019,tumor,K8+ecad
1.663,1.122,0.121,1.226,2.412,0.149,1.127,1.491,0.053,2.279,3.214,0.044,0.961,1.634,0.023,2.634,3.656,0.005,1.059,1.473,0.065,2.346,2.888,0.044,tumor,vim only
2.851,1.121,0.158,0.609,1.268,0.196,2.423,1.2,0.106,1.686,2.848,0.109,2.222,1.278,0.066,2.633,4.245,0.045,2.033,1.218,0.079,2.077,3.414,0.06,tumor,vim only
0.828,1.204,0.323,0.597,1.262,0.292,0.572,1.471,0.153,0.656,1.112,0.102,0.41,1.541,0.112,0.652,1.03,0.054,0.804,1.564,0.081,0.743,1.206,0.03,tumor,K8
1.952,5.044,0.404,2.833,2.7,0.11,2.334,5.192,0.239,3.08,3.632,0.062,2.648,5.071,0.095,3.412,4.587,0.017,2.744,6.312,0.093,2.828,3.886,0.035,tumor,Trip+
1.641,4.084,0.19,2.349,2.853,0.144,1.684,4.091,0.108,2.893,4.059,0.17,1.644,3.663,0.068,3.283,4.738,0.189,1.951,5.762,0.05,2.782,4.539,0.163,tumor,K8+ecad
1.24,4.313,0.129,2.827,3.744,0.024,1.725,3.641,0.086,3.077,4.339,0.018,2.04,3.244,0.058,3.198,4.666,0.014,1.919,3.202,0.068,3.36,4.836,0.015,tumor,Trip+
4.973,1.109,0.287,1.239,2.738,0.254,2.961,1.327,0.126,2.716,5.205,0.1,1.86,1.409,0.043,3.811,7.214,0.007,2.831,1.403,0.1,2.405,4.452,0.103,tumor,vim only
1.544,3.341,0.095,2.27,3.881,0.054,1.338,3.516,0.063,2.713,4.352,0.033,1.019,3.923,0.047,3.142,4.349,0.021,1.433,3.271,0.016,3.014,5.287,0.015,tumor,K8+ecad
4.325,0.734,0.594,4.424,1.496,0.18,3.514,0.785,0.325,3.783,2.398,0.085,3.444,0.782,0.253,3.738,2.77,0.056,2.254,0.9,0.151,2.739,2.308,0.045,tumor,vim only
4.979,1.191,0.275,1.097,1.922,0.309,2.468,1.023,0.104,2.282,3.776,0.095,1.608,0.943,0.053,2.509,4.01,0.024,1.597,1.069,0.008,3.524,6.291,0.009,tumor,vim only
1.404,8.54,0.191,2.079,1.744,0.109,1.111,7.891,0.122,2.315,2.523,0.054,0.956,7.592,0.087,2.396,2.837,0.021,0.8,7.043,0.041,2.728,3.712,0.013,tumor,K8+ecad
1.221,6.785,0.197,2.222,2.632,0.158,1.426,6.436,0.112,2.737,4.182,0.124,1.58,6.028,0.048,3.045,5.514,0.113,1.6,6.624,0.041,3.439,4.953,0.042,tumor,K8+ecad
1.613,1.099,0.123,1.6,3.633,0.128,1.105,1.033,0.068,2.028,3.51,0.047,0.829,0.923,0.043,2.049,3.316,0.014,1.129,1.211,0.06,2.505,3.817,0.025,tumor,vim only
0.94,1.283,0.138,1.576,2.931,0.108,1.496,1.369,0.051,3.046,5.818,0.026,1.552,1.354,0.035,3.279,6.265,0.006,2.039,1.578,0.001,4.032,7.81,0.004,tumor,K8+ecad
2.582,6.584,0.13,2.862,4.382,0.066,2.053,5.53,0.073,3.565,5.401,0.037,1.826,5.032,0.039,3.887,5.899,0.021,1.394,4.449,0.046,4.335,6.368,0.013,tumor,K8+ecad
1.996,1.911,0.044,3.318,5.729,0.059,2.594,1.849,0.057,3.604,4.454,0.036,2.715,1.807,0.05,3.69,4.376,0.034,2.554,1.948,0.087,3.497,3.973,0.029,tumor,vim only
1.939,4.581,0.235,2.181,1.947,0.087,2.617,4.256,0.12,2.792,3.524,0.048,2.914,4.094,0.084,2.96,3.974,0.034,2.63,4.349,0.041,3.31,4.776,0.027,tumor,Trip+
3.499,0.919,0.351,2.835,3.036,0.106,4.141,0.953,0.315,3.196,3.739,0.078,4.354,0.924,0.309,3.15,3.8,0.076,3.949,1.084,0.307,3.667,4.129,0.063,tumor,vim only
4.387,1.327,0.1,1.46,3.421,0.2,2.382,1.305,0.038,2.59,5.292,0.068,1.754,1.274,0.007,3.148,6.405,0.013,1.318,1.36,0.039,2.608,4.786,0.037,tumor,vim only
5.007,1.637,0.041,1.28,3.374,0.18,2.964,2.145,0.033,1.719,3.696,0.077,2.409,2.205,0.033,1.747,3.694,0.043,1.588,2.714,0.022,2.285,4.177,0.024,tumor,vim only
5.255,1.868,0.194,1.143,2.175,0.334,2.555,1.69,0.081,2.276,3.563,0.09,2.11,1.643,0.067,2.369,3.473,0.044,1.29,1.685,0.006,3.217,5.602,0.003,tumor,vim only
4.56,0.962,0.208,0.821,1.554,0.275,3.36,0.824,0.09,2.311,4.305,0.109,3.0,0.811,0.055,2.603,4.848,0.06,2.651,0.658,0.015,3.655,6.779,0.009,tumor,vim only
2.816,5.391,0.301,3.385,3.148,0.417,2.736,6.05,0.182,2.885,5.093,0.602,3.041,6.119,0.092,2.423,6.736,0.813,1.607,7.825,0.089,2.731,6.129,0.538,tumor,K8
3.736,0.847,0.33,3.813,2.275,0.192,3.588,1.067,0.176,4.023,3.845,0.102,3.742,1.137,0.122,4.196,4.565,0.076,2.581,1.194,0.11,3.66,3.736,0.035,tumor,vim only
2.997,0.898,0.28,1.549,2.386,0.185,2.549,1.288,0.239,2.928,5.38,0.084,2.198,1.43,0.228,4.171,8.376,0.011,2.438,1.735,0.182,2.919,4.723,0.047,tumor,K8
1.228,6.022,0.353,2.187,1.931,0.097,1.113,5.361,0.208,2.95,3.254,0.053,0.982,4.174,0.067,3.755,4.474,0.006,1.025,5.975,0.038,3.699,5.002,0.011,tumor,K8+ecad
6.12,1.174,0.201,1.097,2.311,0.364,3.587,1.211,0.083,1.673,3.215,0.142,2.848,1.214,0.038,1.785,3.437,0.065,1.847,1.258,0.035,2.237,3.962,0.028,tumor,vim only
1.199,6.752,0.206,4.529,6.716,0.082,1.849,3.88,0.069,4.665,7.734,0.021,2.069,2.816,0.022,4.811,8.184,0.002,2.009,3.516,0.038,4.313,7.58,0.001,tumor,Trip+
6.147,1.154,0.218,1.923,4.524,0.316,3.67,1.033,0.106,2.51,5.109,0.131,2.561,0.964,0.034,3.04,6.094,0.042,3.119,1.043,0.129,2.035,3.59,0.103,tumor,vim only
2.747,4.523,0.245,1.975,2.597,0.158,3.302,3.912,0.228,2.101,3.264,0.275,3.466,3.604,0.22,2.184,3.377,0.306,3.622,4.246,0.234,1.928,4.102,0.361,tumor,vim only
1.362,4.993,0.079,3.921,5.518,0.082,1.383,2.944,0.027,4.615,7.396,0.017,1.426,2.497,0.013,4.87,8.157,0.001,1.214,2.367,0.028,4.335,6.308,0.006,tumor,K8+ecad
2.378,4.349,0.511,3.052,2.177,0.114,2.983,3.766,0.242,3.077,3.924,0.05,3.364,3.426,0.09,3.089,4.929,0.014,3.174,3.475,0.091,3.1,4.86,0.007,tumor,Trip+
0.977,6.642,0.112,2.945,3.746,0.062,1.268,4.402,0.057,3.122,4.51,0.042,1.336,3.427,0.027,3.213,4.781,0.025,1.659,2.856,0.036,3.201,5.239,0.054,tumor,K8+ecad
5.425,3.723,0.063,3.97,7.058,0.112,4.021,2.408,0.019,4.602,9.019,0.03,3.804,2.055,0.006,4.782,9.757,0.005,2.538,1.722,0.002,4.885,9.052,0.001,tumor,vim only
1.159,5.239,0.187,2.803,3.274,0.032,1.779,6.038,0.093,3.342,5.504,0.031,2.03,6.187,0.048,3.649,6.524,0.019,2.174,7.324,0.064,3.286,6.388,0.084,tumor,Trip+
2.03,2.766,0.12,1.373,2.787,0.023,1.812,3.395,0.082,1.819,3.05,0.011,1.718,3.31,0.056,1.937,3.106,0.006,1.746,4.876,0.103,2.222,3.338,0.006,tumor,vim only
1.966,7.61,0.348,2.168,2.883,0.513,2.683,5.106,0.236,2.789,4.799,0.605,3.053,4.095,0.191,3.038,5.83,0.696,2.862,3.076,0.143,3.3,5.072,0.414,tumor,Trip+
2.315,6.529,0.338,3.088,2.997,0.119,2.455,6.2,0.166,3.706,4.867,0.053,2.574,6.041,0.097,4.002,5.731,0.025,2.257,6.113,0.049,3.882,5.546,0.022,tumor,Trip+
2.744,2.736,0.843,5.815,1.589,0.355,3.053,3.042,0.468,3.471,2.489,0.407,3.228,3.163,0.311,2.371,2.67,0.438,3.014,3.276,0.226,2.54,4.118,0.389,tumor,Trip+
2.281,4.261,0.159,3.005,4.117,0.012,2.365,3.891,0.072,3.891,6.31,0.006,2.347,3.679,0.035,4.35,7.385,0.002,2.603,3.983,0.039,3.864,6.493,0.01,tumor,Trip+
0.933,2.998,0.208,2.132,3.043,0.055,1.223,2.459,0.071,4.287,6.851,0.014,1.3,2.122,0.016,4.957,8.25,0.001,1.339,2.867,0.077,4.833,7.121,0.005,tumor,K8+ecad
1.937,3.834,0.039,2.671,4.063,0.137,1.78,3.227,0.045,2.459,3.777,0.055,1.715,2.949,0.051,2.494,3.908,0.026,1.788,3.312,0.037,2.175,3.192,0.047,tumor,vim only
4.452,1.238,0.073,1.803,4.305,0.208,2.39,1.411,0.04,2.265,4.215,0.077,1.661,1.406,0.03,2.302,3.927,0.032,1.942,1.66,0.03,2.767,5.007,0.043,tumor,vim only
3.35,1.255,0.142,0.854,1.807,0.183,2.098,1.676,0.063,1.614,3.118,0.071,1.703,1.714,0.039,1.867,3.511,0.034,1.466,2.243,0.023,1.951,3.861,0.019,tumor,vim only
1.501,2.58,0.015,3.794,6.622,0.023,1.688,2.546,0.008,4.115,7.749,0.009,1.718,2.509,0.007,4.23,8.2,0.004,1.812,2.662,0.002,4.041,7.297,0.013,tumor,K8+ecad
2.227,0.902,0.295,0.873,1.945,0.119,1.509,1.189,0.173,1.135,1.6,0.06,1.021,1.206,0.108,1.242,1.209,0.02,1.487,1.473,0.141,1.252,1.832,0.059,tumor,vim only
